live_data_internal,mission_value,subset_data,total_calorie,completion_status,pace_info_id,pace_live_data,sensing_status,source_type,mission_type,tracking_status,program_id,reward_status,heart_rate_sample_count,mission_extra_value,program_schedule_id,heart_rate_deviceuuid,location_data_internal,additional_internal,com.samsung.health.exercise.duration,com.samsung.health.exercise.additional,com.samsung.health.exercise.mean_caloricburn_rate,com.samsung.health.exercise.location_data,com.samsung.health.exercise.start_time,com.samsung.health.exercise.exercise_type,com.samsung.health.exercise.custom,com.samsung.health.exercise.max_altitude,com.samsung.health.exercise.incline_distance,com.samsung.health.exercise.mean_heart_rate,com.samsung.health.exercise.count_type,com.samsung.health.exercise.mean_rpm,com.samsung.health.exercise.min_altitude,com.samsung.health.exercise.max_heart_rate,com.samsung.health.exercise.update_time,com.samsung.health.exercise.create_time,com.samsung.health.exercise.max_power,com.samsung.health.exercise.max_speed,com.samsung.health.exercise.mean_cadence,com.samsung.health.exercise.min_heart_rate,com.samsung.health.exercise.count,com.samsung.health.exercise.distance,com.samsung.health.exercise.max_caloricburn_rate,com.samsung.health.exercise.calorie,com.samsung.health.exercise.max_cadence,com.samsung.health.exercise.decline_distance,com.samsung.health.exercise.vo2_max,com.samsung.health.exercise.time_offset,com.samsung.health.exercise.deviceuuid,com.samsung.health.exercise.max_rpm,com.samsung.health.exercise.comment,com.samsung.health.exercise.live_data,com.samsung.health.exercise.mean_power,com.samsung.health.exercise.mean_speed,com.samsung.health.exercise.pkg_name,com.samsung.health.exercise.altitude_gain,com.samsung.health.exercise.altitude_loss,com.samsung.health.exercise.exercise_custom_type,com.samsung.health.exercise.end_time,com.samsung.health.exercise.datauuid
,0,,40.1,0,,,,4,0,,,0,0,0,,,,,640758,,,9fcd2c6e-81d7-8305-098c-ef07d046eda9.com.samsung.health.exercise.location_data.json,1/1/20 3:22 AM,1001,,,,0,,,,0,1/1/20 3:34 AM,1/1/20 3:34 AM,,1.5041946,0,0,,714.86,,40.1,0,,,UTC-0700,F/D7+hL5E5,,,9fcd2c6e-81d7-8305-098c-ef07d046eda9.com.samsung.health.exercise.live_data.json,,1.3433713,com.sec.android.app.shealth,,,,1/1/20 3:33 AM,9fcd2c6e-81d7-8305-098c-ef07d046eda9
,,,,1,,,,4,0,0,,,,,,,,,1209536,,,,7/14/19 9:25 PM,1001,,,,,,,,,7/14/19 9:46 PM,7/14/19 9:46 PM,,2.0277777,,,,1520.21,,79.84,,,,UTC-0300,FN3Qt5ROM0,,,f4744d78-4e19-4db6-b6c4-96ae8ded2330.com.samsung.health.exercise.live_data.json,,1.2568538,com.sec.android.app.shealth,,,,7/14/19 9:45 PM,f4744d78-4e19-4db6-b6c4-96ae8ded2330
,0,,53.86,0,,,,4,0,,,0,0,0,,,,,850744,,,5a1a5785-8db7-8461-7804-ffef122fbf17.com.samsung.health.exercise.location_data.json,4/17/19 2:49 AM,1001,,,,0,,,,0,4/17/19 3:04 AM,4/17/19 3:04 AM,,1.7222222,0,0,,880.54,,53.86,0,,,UTC-0600,F/D7+hL5E5,,,5a1a5785-8db7-8461-7804-ffef122fbf17.com.samsung.health.exercise.live_data.json,,1.2166667,com.sec.android.app.shealth,,,,4/17/19 3:03 AM,5a1a5785-8db7-8461-7804-ffef122fbf17
,,,,1,,,,4,0,0,,,,,,,,,789313,,,92609eeb-2ab5-4db2-ac64-06bf9dfb3dc4.com.samsung.health.exercise.location_data.json,8/16/19 8:29 PM,1001,,,,,,,,,8/16/19 8:43 PM,8/16/19 8:43 PM,,2.0555556,,,,1021.39,,58.829998,,,,UTC-0300,FN3Qt5ROM0,,,92609eeb-2ab5-4db2-ac64-06bf9dfb3dc4.com.samsung.health.exercise.live_data.json,,1.294024,com.sec.android.app.shealth,,,,8/16/19 8:42 PM,92609eeb-2ab5-4db2-ac64-06bf9dfb3dc4
,0,,80.51,0,,,,4,0,,,0,0,0,,,,,1494937,,,bc5def14-c7b0-63c4-3a5d-548027c51bba.com.samsung.health.exercise.location_data.json,1/1/20 4:33 AM,1001,,,,0,,,,0,1/1/20 4:59 AM,1/1/20 4:59 AM,,1.4573333,0,0,,1320.07,,80.51,0,,,UTC-0700,F/D7+hL5E5,,,bc5def14-c7b0-63c4-3a5d-548027c51bba.com.samsung.health.exercise.live_data.json,,1.0792688,com.sec.android.app.shealth,,,,1/1/20 4:58 AM,bc5def14-c7b0-63c4-3a5d-548027c51bba
5eda2433-821f-8d08-79eb-9edb89e9c05f.live_data_internal.json,0,,204.2955,0,,,,1,0,,,1,2250,0,,,,,2300860,,,5eda2433-821f-8d08-79eb-9edb89e9c05f.com.samsung.health.exercise.location_data.json,9/16/19 9:42 PM,0,,,0,129,,,,156,9/16/19 11:32 PM,9/16/19 10:21 PM,,,0,87,,0,,204.192,0,0,,UTC-0300,F/D7+hL5E5,,,5eda2433-821f-8d08-79eb-9edb89e9c05f.com.samsung.health.exercise.live_data.json,,0,com.sec.android.app.shealth,,,,9/16/19 10:21 PM,5eda2433-821f-8d08-79eb-9edb89e9c05f
,0,,59.21,0,,,,4,0,,,0,0,0,,,,,1057365,,,5356f0af-9799-4310-419c-69fa150697b3.com.samsung.health.exercise.location_data.json,1/1/20 6:33 AM,1001,,,,0,,,,0,1/1/20 6:52 AM,1/1/20 6:52 AM,,1.6944444,0,0,,962.15,,59.21,0,,,UTC-0700,F/D7+hL5E5,,,5356f0af-9799-4310-419c-69fa150697b3.com.samsung.health.exercise.live_data.json,,1.0636594,com.sec.android.app.shealth,,,,1/1/20 6:51 AM,5356f0af-9799-4310-419c-69fa150697b3
,,,,1,,,,4,0,0,,,,,,,,,681604,,,806884ee-f981-4ebe-ac17-47234c0f03ce.com.samsung.health.exercise.location_data.json,9/20/19 8:24 PM,1001,,,,,,,,,9/20/19 8:39 PM,9/20/19 8:39 PM,,1.6790533,,,,917.43,,55.03,,,,UTC-0300,FN3Qt5ROM0,,,806884ee-f981-4ebe-ac17-47234c0f03ce.com.samsung.health.exercise.live_data.json,,1.3459867,com.sec.android.app.shealth,,,,9/20/19 8:35 PM,806884ee-f981-4ebe-ac17-47234c0f03ce
,0,,308.28,0,,,,4,0,,,0,0,0,,,,,2685683,,,82b6199b-bda1-8d3d-dfe8-0556fdba389e.com.samsung.health.exercise.location_data.json,4/27/19 6:48 PM,1001,,,,0,,,,0,4/27/19 7:34 PM,4/27/19 7:34 PM,,2.2634504,0,0,,3543.5,,308.28,0,,,UTC-0600,F/D7+hL5E5,,,82b6199b-bda1-8d3d-dfe8-0556fdba389e.com.samsung.health.exercise.live_data.json,,1.6468574,com.sec.android.app.shealth,,,,4/27/19 7:33 PM,82b6199b-bda1-8d3d-dfe8-0556fdba389e
39c8dbcb-bb94-41dc-f80d-3aaa8abd468a.live_data_internal.json,0,,307.32425,0,,,,1,0,,,1,3227,0,,,,,3464130,,,39c8dbcb-bb94-41dc-f80d-3aaa8abd468a.com.samsung.health.exercise.location_data.json,10/25/19 11:44 AM,0,,,0,120,,,,186,10/26/19 7:10 PM,10/25/19 12:42 PM,,,0,72,,0,,307.247,0,0,,UTC-0300,F/D7+hL5E5,,,39c8dbcb-bb94-41dc-f80d-3aaa8abd468a.com.samsung.health.exercise.live_data.json,,0,com.sec.android.app.shealth,,,,10/25/19 12:42 PM,39c8dbcb-bb94-41dc-f80d-3aaa8abd468a
,,,,1,,,,4,0,0,,,,,,,,,853104,,,715bb7f7-4874-4a4d-ab4f-62239c6b282b.com.samsung.health.exercise.location_data.json,8/16/19 11:55 PM,1001,,,,,,,,,8/17/19 1:25 AM,8/17/19 1:25 AM,,2.1388888,,,,1115.92,,60.469997,,,,UTC-0300,FN3Qt5ROM0,,,715bb7f7-4874-4a4d-ab4f-62239c6b282b.com.samsung.health.exercise.live_data.json,,1.3080703,com.sec.android.app.shealth,,,,8/17/19 12:09 AM,715bb7f7-4874-4a4d-ab4f-62239c6b282b
,,,,1,,,,4,0,0,,,,,,,,,751454,,,,9/20/19 9:53 PM,1001,,,,,,,,,9/20/19 10:14 PM,9/20/19 10:14 PM,,3.2222223,,,,990.21,,56.34,,,,UTC-0300,FN3Qt5ROM0,,,dee1de63-e0fb-44cb-82b3-4d8bcef80195.com.samsung.health.exercise.live_data.json,,1.3177253,com.sec.android.app.shealth,,,,9/20/19 10:06 PM,dee1de63-e0fb-44cb-82b3-4d8bcef80195
,,,,1,,,,4,0,0,,,,,,,,,680003,,,,9/21/19 12:52 AM,1001,,,,,,,,,9/21/19 1:03 AM,9/21/19 1:03 AM,,2.2500002,,,,840.24,,44.62,,,,UTC-0300,FN3Qt5ROM0,,,ca8767a6-e3c2-4fc0-9aae-1d1c8d0dd260.com.samsung.health.exercise.live_data.json,,1.2356417,com.sec.android.app.shealth,,,,9/21/19 1:03 AM,ca8767a6-e3c2-4fc0-9aae-1d1c8d0dd260
5c1182e5-28f0-a6e8-ce76-95790aa767ec.live_data_internal.json,0,,639.8184,0,,,,1,0,,,1,3129,0,,,,,3174510,,,5c1182e5-28f0-a6e8-ce76-95790aa767ec.com.samsung.health.exercise.location_data.json,10/27/19 2:50 PM,11007,,,0,69,,,,93,10/28/19 12:22 AM,10/27/19 4:21 PM,,,0,53,,0,,592.687,0,0,,UTC-0300,F/D7+hL5E5,,,5c1182e5-28f0-a6e8-ce76-95790aa767ec.com.samsung.health.exercise.live_data.json,,0,com.sec.android.app.shealth,,,,10/27/19 4:21 PM,5c1182e5-28f0-a6e8-ce76-95790aa767ec
,0,,59.02,0,,,,4,0,,,0,0,0,,,,,889832,,,b29e0f3f-0406-b021-4e78-8ca3526288f8.com.samsung.health.exercise.location_data.json,9/20/19 9:51 PM,1001,,,,0,,,,0,9/20/19 10:07 PM,9/20/19 10:07 PM,,2.6111112,0,0,,1037.669,,59.02,0,,,UTC-0300,F/D7+hL5E5,,,b29e0f3f-0406-b021-4e78-8ca3526288f8.com.samsung.health.exercise.live_data.json,,1.6656483,com.sec.android.app.shealth,,,,9/20/19 10:06 PM,b29e0f3f-0406-b021-4e78-8ca3526288f8
,,,,1,,,,4,0,0,,,,,,,,,1473304,,,e72d5e3d-b51b-4511-a628-4552a96e71e5.com.samsung.health.exercise.location_data.json,8/18/19 12:26 AM,1001,,,,,,,,,8/18/19 12:54 AM,8/18/19 12:51 AM,,2.0833333,,,,2011.94,,104.68,,,,UTC-0300,FN3Qt5ROM0,,,e72d5e3d-b51b-4511-a628-4552a96e71e5.com.samsung.health.exercise.live_data.json,,1.3655972,com.sec.android.app.shealth,,,,8/18/19 12:51 AM,e72d5e3d-b51b-4511-a628-4552a96e71e5
,,,,1,,,,4,0,0,,,,,,,,,1090807,,,cb11fe63-4344-4119-be08-a98e940a884c.com.samsung.health.exercise.location_data.json,10/29/19 1:48 PM,1001,,,,,,,,,10/29/19 2:07 PM,10/29/19 2:07 PM,,1.9166666,,,,1479.0399,,80.26,,,,UTC-0300,FN3Qt5ROM0,,,cb11fe63-4344-4119-be08-a98e940a884c.com.samsung.health.exercise.live_data.json,,1.3559135,com.sec.android.app.shealth,,,,10/29/19 2:06 PM,cb11fe63-4344-4119-be08-a98e940a884c
,0,,102.2,0,,,,4,0,,,0,0,0,,,,,1716122,,,141e2c66-1dd3-6325-2f6b-e830c00850d8.com.samsung.health.exercise.location_data.json,9/21/19 12:50 AM,1001,,,,0,,,,0,9/21/19 1:20 AM,9/21/19 1:20 AM,,1.8611112,0,0,,1870.425,,102.2,0,,,UTC-0300,F/D7+hL5E5,,,141e2c66-1dd3-6325-2f6b-e830c00850d8.com.samsung.health.exercise.live_data.json,,1.5828131,com.sec.android.app.shealth,,,,9/21/19 1:19 AM,141e2c66-1dd3-6325-2f6b-e830c00850d8
,0,,70.29,0,,,,4,0,,,0,0,0,,,,,1165119,,,5c522762-6e9f-120e-957d-77ecaacdc15c.com.samsung.health.exercise.location_data.json,4/17/19 2:17 AM,1001,,,,0,,,,0,4/17/19 2:37 AM,4/17/19 2:37 AM,,1.7222222,0,0,,1190.397,,70.29,0,,,UTC-0600,F/D7+hL5E5,,,5c522762-6e9f-120e-957d-77ecaacdc15c.com.samsung.health.exercise.live_data.json,,1.2976468,com.sec.android.app.shealth,,,,4/17/19 2:36 AM,5c522762-6e9f-120e-957d-77ecaacdc15c
,,,,1,,,,4,0,0,,,,,,,,,902059,,,4ce4995d-71a4-4fbd-bcc3-f499c50689f5.com.samsung.health.exercise.location_data.json,10/30/19 1:54 AM,1001,,,,,,,,,10/30/19 2:41 AM,10/30/19 2:41 AM,,2.1892617,,,,1128.5,,65.07,,,,UTC-0300,FN3Qt5ROM0,,,4ce4995d-71a4-4fbd-bcc3-f499c50689f5.com.samsung.health.exercise.live_data.json,,1.2510267,com.sec.android.app.shealth,,,,10/30/19 2:09 AM,4ce4995d-71a4-4fbd-bcc3-f499c50689f5
,,"[{""duration"":2400,""distance"":0,""reps"":0,""extra_data_type"":4,""extra_data"":""{\""mPoolLength\"":0,\""mPoolLengthUnit\"":\""m\""}"",""type_extra_data"":""{\""mPoolLength\"":1,\""mPoolLengthUnit\"":\""Pool\""}""}]",,1,,,,3,,,,1,,,,,,,2400000,,,,9/25/19 11:20 AM,14001,,,,,30004,,,,9/25/19 4:15 PM,9/25/19 4:15 PM,,,,,0,0,,336,,,,UTC-0300,FN3Qt5ROM0,,,,,0,com.sec.android.app.shealth,,,,9/25/19 12:00 PM,4a5dbeab-6743-4dd2-9e40-1d4fbe52f49e
,,"[{""duration"":2400,""distance"":0,""reps"":0,""extra_data_type"":4,""extra_data"":""{\""mPoolLength\"":0,\""mPoolLengthUnit\"":\""m\""}"",""type_extra_data"":""{\""mPoolLength\"":1,\""mPoolLengthUnit\"":\""Pool\""}""}]",,1,,,,3,,,,1,,,,,,,2400000,,,,10/30/19 11:23 AM,14001,,,,,30004,,,,10/30/19 12:53 PM,10/30/19 12:53 PM,,,,,0,0,,336,,,,UTC-0300,FN3Qt5ROM0,,,,,0,com.sec.android.app.shealth,,,,10/30/19 12:03 PM,b384ebfa-3d4f-474b-90fd-c4f10eed9d62
,0,,59.18,0,,,,4,0,,,0,0,0,,,,,979824,,,c67e6da2-c150-473f-ec0d-c28a6103fc29.com.samsung.health.exercise.location_data.json,8/16/19 8:26 PM,1001,,,,0,,,,0,8/16/19 8:43 PM,8/16/19 8:43 PM,,1.6111112,0,0,,1018,,59.18,0,,,UTC-0300,F/D7+hL5E5,,,c67e6da2-c150-473f-ec0d-c28a6103fc29.com.samsung.health.exercise.live_data.json,,1.366625,com.sec.android.app.shealth,,,,8/16/19 8:42 PM,c67e6da2-c150-473f-ec0d-c28a6103fc29
6c31e9ab-6e95-4810-d750-1afd71c167d0.live_data_internal.json,0,,344.0669,0,,,,1,0,,,1,2264,0,,,6c31e9ab-6e95-4810-d750-1afd71c167d0.location_data_internal.json,,4599530,,,6c31e9ab-6e95-4810-d750-1afd71c167d0.com.samsung.health.exercise.location_data.json,1/1/20 8:53 PM,13001,,248.353,3.937,112,,,179.079,159,1/1/20 10:59 PM,1/1/20 10:12 PM,,1.854,0,66,,5970.117,,342.523,0,7.174,,UTC-0700,F/D7+hL5E5,,,6c31e9ab-6e95-4810-d750-1afd71c167d0.com.samsung.health.exercise.live_data.json,,1.2979841,com.sec.android.app.shealth,,,,1/1/20 10:12 PM,6c31e9ab-6e95-4810-d750-1afd71c167d0
,0,,112,0,,,,4,0,,,0,0,0,,,,,600000,,,3b203f5b-946a-4768-4101-14725e395642.com.samsung.health.exercise.location_data.json,4/17/19 11:12 PM,11007,,,,0,,,,0,4/17/19 11:23 PM,4/17/19 11:23 PM,,,0,0,,,,112,0,,,UTC-0600,F/D7+hL5E5,,,3b203f5b-946a-4768-4101-14725e395642.com.samsung.health.exercise.live_data.json,,,com.sec.android.app.shealth,,,,4/17/19 11:22 PM,3b203f5b-946a-4768-4101-14725e395642
d76b260c-2497-e913-994a-f4b235202536.live_data_internal.json,0,,268.16968,0,,,,1,0,,,1,1178,0,,,d76b260c-2497-e913-994a-f4b235202536.location_data_internal.json,,2405689,,,d76b260c-2497-e913-994a-f4b235202536.com.samsung.health.exercise.location_data.json,7/14/19 5:39 PM,11007,,32.849,40.015,105,,,-1.553,123,7/15/19 2:38 AM,7/14/19 6:22 PM,,7.181,0,72,,9442.721,,264.05,0,33.284,,UTC-0300,F/D7+hL5E5,,,d76b260c-2497-e913-994a-f4b235202536.com.samsung.health.exercise.live_data.json,,3.9251611,com.sec.android.app.shealth,,,,7/14/19 6:22 PM,d76b260c-2497-e913-994a-f4b235202536
f6b1b53a-4b3e-ef41-9731-ed65009ec0fa.live_data_internal.json,0,,309.0788,0,,,,1,0,,,1,2964,0,,,,,3484888,,,f6b1b53a-4b3e-ef41-9731-ed65009ec0fa.com.samsung.health.exercise.location_data.json,4/30/19 10:44 PM,0,,,0,129,,,,165,5/2/19 1:17 AM,4/30/19 11:42 PM,,,0,101,,0,,309.02,0,0,,UTC-0300,F/D7+hL5E5,,,f6b1b53a-4b3e-ef41-9731-ed65009ec0fa.com.samsung.health.exercise.live_data.json,,0,com.sec.android.app.shealth,,,,4/30/19 11:42 PM,f6b1b53a-4b3e-ef41-9731-ed65009ec0fa
,0,,59.08,0,,,,4,0,,,0,0,0,,,,,996978,,,d7094d6d-f0cc-74fd-461d-0f89fd0841c8.com.samsung.health.exercise.location_data.json,8/16/19 11:55 PM,1001,,,,0,,,,0,8/17/19 12:12 AM,8/17/19 12:12 AM,,1.6944444,0,0,,1018.79,,59.08,0,,,UTC-0300,F/D7+hL5E5,,,d7094d6d-f0cc-74fd-461d-0f89fd0841c8.com.samsung.health.exercise.live_data.json,,1.3175182,com.sec.android.app.shealth,,,,8/17/19 12:11 AM,d7094d6d-f0cc-74fd-461d-0f89fd0841c8
,,,,1,,,,4,0,0,,,,,,,,,729250,,,ebd91446-0760-4182-970a-73bb6266aeb1.com.samsung.health.exercise.location_data.json,9/25/19 8:10 PM,1001,,,,,,,,,9/25/19 8:26 PM,9/25/19 8:26 PM,,2.5,,,,949.54,,56.48,,,,UTC-0300,FN3Qt5ROM0,,,ebd91446-0760-4182-970a-73bb6266aeb1.com.samsung.health.exercise.live_data.json,,1.3020775,com.sec.android.app.shealth,,,,9/25/19 8:22 PM,ebd91446-0760-4182-970a-73bb6266aeb1
,,,,1,,,,4,0,0,,,,,,,,,1564198,,,685135f2-42a4-427b-8b2e-b773ec05d666.com.samsung.health.exercise.location_data.json,1/2/20 11:42 PM,1001,,,,,,,,,1/3/20 12:12 AM,1/3/20 12:12 AM,,1.9444444,,,,1939.59,,109.909996,,,,UTC-0700,FN3Qt5ROM0,,,685135f2-42a4-427b-8b2e-b773ec05d666.com.samsung.health.exercise.live_data.json,,1.2399901,com.sec.android.app.shealth,,,,1/3/20 12:08 AM,685135f2-42a4-427b-8b2e-b773ec05d666
,0,,308.457,0,,,,4,0,,,0,0,0,,,,,1652451,,,11db70d7-b39c-dd45-43c8-df4576b8abfb.com.samsung.health.exercise.location_data.json,4/17/19 11:26 PM,11007,,,,0,,,,0,4/18/19 1:19 AM,4/17/19 11:56 PM,,,0,0,,,,308.457,0,,,UTC-0600,F/D7+hL5E5,,,11db70d7-b39c-dd45-43c8-df4576b8abfb.com.samsung.health.exercise.live_data.json,,,com.sec.android.app.shealth,,,,4/17/19 11:54 PM,11db70d7-b39c-dd45-43c8-df4576b8abfb
,0,,82.27,0,,,,4,0,,,0,0,0,,,,,1130039,,,9a516ddd-a42f-3a7b-cc30-632da0dda8a3.com.samsung.health.exercise.location_data.json,10/29/19 1:47 PM,1001,,,,0,,,,0,10/29/19 2:07 PM,10/29/19 2:07 PM,,1.7777778,0,0,,1474.24,,82.27,0,,,UTC-0300,F/D7+hL5E5,,,9a516ddd-a42f-3a7b-cc30-632da0dda8a3.com.samsung.health.exercise.live_data.json,,1.5581169,com.sec.android.app.shealth,,,,10/29/19 2:06 PM,9a516ddd-a42f-3a7b-cc30-632da0dda8a3
,0,,62.08,0,,,,4,0,,,0,0,0,,,,,866450,,,25ce33d2-83fc-a4ef-a839-d9b6b296898f.com.samsung.health.exercise.location_data.json,9/25/19 8:08 PM,1001,,,,0,,,,0,9/25/19 8:23 PM,9/25/19 8:23 PM,,1.6944444,0,0,,1100.53,,62.08,0,,,UTC-0300,F/D7+hL5E5,,,25ce33d2-83fc-a4ef-a839-d9b6b296898f.com.samsung.health.exercise.live_data.json,,1.5201952,com.sec.android.app.shealth,,,,9/25/19 8:22 PM,25ce33d2-83fc-a4ef-a839-d9b6b296898f
6a282d4d-cb87-db35-feaf-e957e0340d59.live_data_internal.json,0,,112.54043,0,,,,1,0,,,1,387,0,,,6a282d4d-cb87-db35-feaf-e957e0340d59.location_data_internal.json,,891959,,,6a282d4d-cb87-db35-feaf-e957e0340d59.com.samsung.health.exercise.location_data.json,7/14/19 6:40 PM,11007,,31.038,0,122,,,25.297,161,7/15/19 2:37 AM,7/14/19 6:58 PM,,7.688,0,84,,3947.74,,108.236,0,0,,UTC-0300,F/D7+hL5E5,,,6a282d4d-cb87-db35-feaf-e957e0340d59.com.samsung.health.exercise.live_data.json,,4.425916,com.sec.android.app.shealth,,,,7/14/19 6:58 PM,6a282d4d-cb87-db35-feaf-e957e0340d59
,,,,1,,,,4,0,0,,,,,,,,,1085566,,,08f3d45c-da12-407c-bc47-31740fee50c4.com.samsung.health.exercise.location_data.json,8/18/19 1:00 AM,1001,,,,,,,,,8/18/19 2:10 AM,8/18/19 1:29 AM,,1.3333334,,,,1388.3201,,74.340004,,,,UTC-0300,FN3Qt5ROM0,,,08f3d45c-da12-407c-bc47-31740fee50c4.com.samsung.health.exercise.live_data.json,,1.2788905,com.sec.android.app.shealth,,,,8/18/19 1:18 AM,08f3d45c-da12-407c-bc47-31740fee50c4
,,,,1,,,,4,0,0,,,,,,,,,826189,,,bb51d4d5-f8d3-44d3-bbf6-bcb9c3be6ed4.com.samsung.health.exercise.location_data.json,1/3/20 12:40 AM,1001,,,,,,,,,1/3/20 12:55 AM,1/3/20 12:55 AM,,1.5491667,,,,1099.18,,65.6,,,,UTC-0700,FN3Qt5ROM0,,,bb51d4d5-f8d3-44d3-bbf6-bcb9c3be6ed4.com.samsung.health.exercise.live_data.json,,1.330422,com.sec.android.app.shealth,,,,1/3/20 12:54 AM,bb51d4d5-f8d3-44d3-bbf6-bcb9c3be6ed4
,,"[{""duration"":2400,""distance"":0,""reps"":0,""extra_data_type"":4,""extra_data"":""{\""mPoolLength\"":0,\""mPoolLengthUnit\"":\""m\""}"",""type_extra_data"":""{\""mPoolLength\"":1,\""mPoolLengthUnit\"":\""Pool\""}""}]",,1,,,,3,,,,1,,,,,,,2400000,,,,9/28/19 11:25 AM,14001,,,,,30004,,,,9/29/19 1:24 PM,9/28/19 8:56 PM,,,,,0,0,,336,,,,UTC-0300,FN3Qt5ROM0,,,,,0,com.sec.android.app.shealth,,,,9/28/19 12:05 PM,92845f6a-d48c-40ef-ab6e-46a3f52875dc
,,,,1,,,,4,0,0,,,,,,,,,934980,,,895c9f38-39d5-4b57-b8c3-96da899a1aa7.com.samsung.health.exercise.location_data.json,4/17/19 2:21 AM,1001,,,,,,,,,4/17/19 2:44 AM,4/17/19 2:44 AM,,1.4722222,,,,1134.26,,62.73,,,,UTC-0600,jQfnryI8/B,,,895c9f38-39d5-4b57-b8c3-96da899a1aa7.com.samsung.health.exercise.live_data.json,,1.2131383,com.sec.android.app.shealth,,,,4/17/19 2:36 AM,895c9f38-39d5-4b57-b8c3-96da899a1aa7
,0,,93.33,0,,,,4,0,,,0,0,0,,,,,1634534,,,b45964ba-7f1a-6cb1-db70-1b790c740b80.com.samsung.health.exercise.location_data.json,7/14/19 9:17 PM,1001,,,,0,,,,0,7/14/19 9:45 PM,7/14/19 9:45 PM,,1.7222222,0,0,,1560.86,,93.33,0,,,UTC-0300,F/D7+hL5E5,,,b45964ba-7f1a-6cb1-db70-1b790c740b80.com.samsung.health.exercise.live_data.json,,1.1854832,com.sec.android.app.shealth,,,,7/14/19 9:44 PM,b45964ba-7f1a-6cb1-db70-1b790c740b80
,0,,108.71,0,,,,4,0,,,0,0,0,,,,,1837128,,,fc422f40-7682-f26d-d0da-97ce427e242e.com.samsung.health.exercise.location_data.json,1/2/20 11:41 PM,1001,,,,0,,,,0,1/3/20 12:13 AM,1/3/20 12:13 AM,,1.4722222,0,0,,1717.76,,108.71,0,,,UTC-0700,F/D7+hL5E5,,,fc422f40-7682-f26d-d0da-97ce427e242e.com.samsung.health.exercise.live_data.json,,1.1229564,com.sec.android.app.shealth,,,,1/3/20 12:12 AM,fc422f40-7682-f26d-d0da-97ce427e242e
,0,,51.89,0,,,,4,0,,,0,0,0,,,,,829949,,,48b87ac9-75eb-5312-e549-7d7984d7a37d.com.samsung.health.exercise.location_data.json,10/29/19 3:36 PM,1001,,,,0,,,,0,10/29/19 3:51 PM,10/29/19 3:51 PM,,1.7222222,0,0,,939.42,,51.89,0,,,UTC-0300,F/D7+hL5E5,,,48b87ac9-75eb-5312-e549-7d7984d7a37d.com.samsung.health.exercise.live_data.json,,1.5209618,com.sec.android.app.shealth,,,,10/29/19 3:50 PM,48b87ac9-75eb-5312-e549-7d7984d7a37d
,,,,1,,,,4,0,0,,,,,,,,,661423,,,e07cd1c8-ce9f-4eb3-857f-a432f2f07d56.com.samsung.health.exercise.location_data.json,9/30/19 8:14 PM,1001,,,,,,,,,9/30/19 8:25 PM,9/30/19 8:25 PM,,1.5,,,,766.25,,47.36,,,,UTC-0300,FN3Qt5ROM0,,,e07cd1c8-ce9f-4eb3-857f-a432f2f07d56.com.samsung.health.exercise.live_data.json,,1.158487,com.sec.android.app.shealth,,,,9/30/19 8:25 PM,e07cd1c8-ce9f-4eb3-857f-a432f2f07d56
,0,,112,0,,,,4,0,,,0,0,0,,,,,600000,,,dd8701c4-5be4-636d-677e-4390b114f8aa.com.samsung.health.exercise.location_data.json,7/15/19 3:56 PM,11007,,,,0,,,,0,7/15/19 4:08 PM,7/15/19 4:08 PM,,,0,0,,,,112,0,,,UTC-0300,F/D7+hL5E5,,,dd8701c4-5be4-636d-677e-4390b114f8aa.com.samsung.health.exercise.live_data.json,,,com.sec.android.app.shealth,,,,7/15/19 4:06 PM,dd8701c4-5be4-636d-677e-4390b114f8aa
,0,,72.68,0,,,,4,0,,,0,0,0,,,,,1074641,,,5a4e4b2e-6762-1e7a-b0ce-fa7d3f30e81f.com.samsung.health.exercise.location_data.json,1/3/20 12:39 AM,1001,,,,0,,,,0,1/3/20 12:58 AM,1/3/20 12:58 AM,,1.53,0,0,,1235.24,,72.68,0,,,UTC-0700,F/D7+hL5E5,,,5a4e4b2e-6762-1e7a-b0ce-fa7d3f30e81f.com.samsung.health.exercise.live_data.json,,1.3482398,com.sec.android.app.shealth,,,,1/3/20 12:57 AM,5a4e4b2e-6762-1e7a-b0ce-fa7d3f30e81f
,,,,1,,,,4,0,0,,,,,,,,,1279351,,,e20b7b24-6e97-4d79-a822-86d595257816.com.samsung.health.exercise.location_data.json,8/18/19 1:35 AM,1001,,,,,,,,,8/18/19 2:09 AM,8/18/19 2:08 AM,,1.75,,,,1692.56,,88.57,,,,UTC-0300,FN3Qt5ROM0,,,e20b7b24-6e97-4d79-a822-86d595257816.com.samsung.health.exercise.live_data.json,,1.3229833,com.sec.android.app.shealth,,,,8/18/19 1:56 AM,e20b7b24-6e97-4d79-a822-86d595257816
